timestamp,hazard,vibration,strain,temperature,wind_speed,water_pressure,corrosion_index,risk_score,severity
2026-01-01 05:54:00,Earthquake,1.8758606265431326,157.70293529930186,22.82617029724707,10.467892064413535,4.1455712210848645,0.3624531815921923,100.0,Critical
2026-01-01 05:55:00,Wind,1.1525093083623212,159.25609086730057,31.82186148171469,9.018409707712276,2.2909415767284096,0.2645886506826529,83.54644257634148,Critical
2026-01-01 05:56:00,Corrosion,0.7727196607246984,122.75549995020381,27.985475332013024,13.844146372731661,4.526785107234315,0.24014375621315498,98.48070086705721,Critical
2026-01-01 05:57:00,Fatigue,1.057628510953895,139.33879856130022,24.569516786295992,7.531852428798799,3.6079822406594175,0.4071617667958143,83.90261071949847,Critical
2026-01-01 05:58:00,Wind,1.2071875343776173,194.55376614651237,28.999123483257943,12.472296519693831,3.651767707517464,0.17991359235803903,98.61605965475758,Critical
2026-01-01 05:59:00,Flood,0.980420125557943,153.38642912234243,19.5860727228031,12.7960165911901,3.568782876267331,0.19646249512719413,100.0,Critical
2026-01-01 06:00:00,Thermal,0.8443162804796259,128.019938156857,21.823364342254308,7.961909592141432,3.4092767007791265,0.15074535461654565,81.46276150650725,Critical
2026-01-01 06:01:00,Normal,0.20336048930687461,91.36930072783193,22.399069573494607,5.361366855233875,1.4759487728816343,0.2921355160548774,50.59064764796697,Moderate
2026-01-01 06:02:00,Normal,0.29962979151450864,73.20746284001409,29.74763633804857,0.1488937196233353,2.505931127647303,0.13084800522401893,25.68683786524074,Low
2026-01-01 06:03:00,Normal,0.285377764962928,88.71798416193283,27.98370839096934,2.8515084104820603,1.0377374261911037,0.1538661083132001,26.130617424830177,Low
2026-01-01 06:04:00,Flood,1.0151261556233653,153.59898103610945,33.24489632777876,11.921022872989987,3.3781738221508135,0.16282926576632506,99.03273250193594,Critical
2026-01-01 06:05:00,Earthquake,1.754689415010724,206.10584421806658,23.400050739157116,13.582037291111202,3.5746962552847523,0.38300911710672647,100.0,Critical
2026-01-01 06:06:00,Corrosion,0.8671232636612214,130.19121268944497,30.873339202406708,9.402024324331046,4.4922371348637755,0.33732173766735735,89.8394132287809,Critical
2026-01-01 06:07:00,Flood,1.064020299442696,190.06359001797534,27.430647238023596,9.599472739049151,3.5039123034403703,0.31223656386183707,85.24992615715641,Critical
2026-01-01 06:08:00,Normal,0.41494393221852865,102.06248944429433,23.284774026295356,11.576011832889295,2.6701040917371586,0.17137087589610994,81.47581109371305,Critical
2026-01-01 06:09:00,Fatigue,1.1501536337438545,147.04970692800302,29.926538353564595,8.208440506434197,4.27657458426625,0.1748091579638607,84.56593662964016,Critical
2026-01-01 06:10:00,Corrosion,0.9330791959852673,117.2105819915687,27.669940708773836,13.11623012895893,3.869813780371322,0.24176383301536225,95.73107299800422,Critical
2026-01-01 06:11:00,Normal,0.4970809755888227,144.7690433641964,24.854404029273006,5.400509666620198,1.9922244714256536,0.19175318111407055,52.85921056627066,Moderate
2026-01-01 06:12:00,Earthquake,1.8312766781414276,234.0377653511142,28.209995435720458,18.482596923742392,5.7482273927391745,0.3246540114373356,100.0,Critical
2026-01-01 06:13:00,Normal,0.2887714809049362,75.95457597659505,27.35234807031304,1.325065732225549,1.0387155873880558,0.2323912926382305,22.537257016572102,Low
2026-01-01 06:14:00,Normal,0.3063212059457323,111.34594828413255,27.231559657412486,5.553956622892582,0.8288214437702675,0.2508054837316056,39.92932187890316,Moderate
2026-01-01 06:15:00,Normal,0.16928272179293974,151.6194961762509,25.937034250446004,3.8189396482295903,1.8988940664947451,0.13770810330767236,37.15114620748361,Moderate
2026-01-01 06:16:00,Thermal,0.7644878690864996,105.82636196435996,23.475257305531812,8.418417007550119,2.5202236196042342,0.31806657550173634,76.71512603510475,High
2026-01-01 06:17:00,Earthquake,1.7495064586646134,195.76709767427715,28.37382707947436,17.067128787998385,6.7854641732494265,0.39522083220127735,100.0,Critical
2026-01-01 06:18:00,Earthquake,1.841809118177565,212.13680500518925,23.986428131392927,14.536428816073835,5.73514442930711,0.495771038526305,100.0,Critical
2026-01-01 06:19:00,Corrosion,0.8410660350223043,146.15572035892092,22.89835566177966,11.961148070080814,2.603518609879461,0.4307320528046465,96.58864255350693,Critical
2026-01-01 06:20:00,Wind,1.1960578740379444,171.15657677350333,26.796500779486966,8.089336720178164,3.76845956149442,0.22850676144534027,82.329624949833,Critical
2026-01-01 06:21:00,Thermal,0.8869963696118772,186.02255965319017,33.67013272086089,5.531496627428852,3.3330065819880996,0.32155875228373326,75.23368312925611,High
2026-01-01 06:22:00,Corrosion,0.9240520590963313,192.91066385252867,28.928067538454904,8.348315219411798,3.251997043851083,0.3723971652930182,78.31785916216623,High
2026-01-01 06:23:00,Wind,1.1720623197567002,155.8508196741379,25.344288958212054,9.984043464826744,4.3117460329342645,0.23834557277185342,94.99898292720263,Critical
2026-01-01 06:24:00,Earthquake,1.7364003922497422,168.29055376751916,25.143269710660714,12.84242189352742,5.428654544462308,0.35799034654250717,100.0,Critical
2026-01-01 06:25:00,Thermal,0.8908219785322551,119.0004972231576,33.17906631094384,5.124104822987944,1.80934325152992,0.21308983214166372,61.91368971363643,High
2026-01-01 06:26:00,Corrosion,0.9169112944727893,168.6241037607178,16.0163211527638,11.895954769555665,1.4709045675039107,0.25737750091711026,100.0,Critical
2026-01-01 06:27:00,Thermal,0.6714994545363695,107.7056110552258,33.9868249459974,6.911488398099537,2.8263909551080086,0.23149075950235026,71.94408311162401,High
2026-01-01 06:28:00,Normal,0.22494768488733755,113.68564905021994,18.629921125348304,9.278234366638046,2.5604927050983575,0.16413723295559343,77.70542894542407,High
2026-01-01 06:29:00,Fatigue,1.088241236961341,155.56724427386166,20.9229604583851,9.538230095612175,3.437630965436421,0.36703906626225347,98.49041014781481,Critical
2026-01-01 06:30:00,Flood,1.0823063773696826,138.2249371820311,25.42867084368387,11.145286792442134,4.916564113405225,0.14033506224910747,98.80222083184168,Critical
2026-01-01 06:31:00,Normal,0.3228081195951817,126.9955066254781,38.85062071465423,6.673128928891048,1.9531133007011012,0.10208852626868992,68.09338239318643,High
2026-01-01 06:32:00,Wind,1.207712480094038,221.51283295731898,36.38709680007133,7.627175778947443,5.397196064251979,0.36959424609678937,100.0,Critical
2026-01-01 06:33:00,Flood,1.0668198025087086,147.76003524133642,31.53243877898568,10.301608764657466,4.831903439264305,0.33622209188966995,100.0,Critical
2026-01-01 06:34:00,Normal,0.2551309441902523,109.11485931431525,29.78271189147725,10.784998833401318,3.051286865174467,0.09531662447732875,70.23397714610623,High
2026-01-01 06:35:00,Earthquake,1.7360918649455552,206.9832956095463,18.688615159937626,14.15483675930107,4.156488365792999,0.44877615602429355,100.0,Critical
2026-01-01 06:36:00,Fatigue,1.0540988487166998,158.98959110363805,28.783790814403496,12.203830218679023,3.8171406679732014,0.40614935654558204,98.61488617797563,Critical
2026-01-01 06:37:00,Normal,0.25151929493120867,155.98339428028441,25.253892407200144,7.079815533776555,3.222773487482314,0.17607787884275922,60.42979498309404,High
2026-01-01 06:38:00,Earthquake,1.7872256599985128,185.71719049549296,23.91665333188639,14.32114897509496,5.632344724758038,0.32336311823488906,100.0,Critical
2026-01-01 06:39:00,Earthquake,1.6391541676445223,175.38941980072417,28.774015449873296,13.959436153174238,5.9143599049989675,0.4739963405051397,100.0,Critical
2026-01-01 06:40:00,Normal,0.2182013332056455,75.40687779763613,25.644449952766507,6.641946677363901,0.6121126948843785,0.31784363447766983,45.345583497001606,Moderate
2026-01-01 06:41:00,Thermal,0.8044964522471322,101.5066326547065,34.34649772984425,10.289847639426839,5.1187899306080675,0.18910877572483484,99.15834916171632,Critical
2026-01-01 06:42:00,Corrosion,0.832490400647544,98.30753273932244,18.320226161936663,4.2435078288467825,2.5286255974345835,0.2711401659160027,70.61159276613836,High
2026-01-01 06:43:00,Normal,0.23025409635907315,129.483479157106,28.37505711172991,5.741908667289365,0.005574858249803194,0.2672124507909616,35.03072365739483,Moderate
2026-01-01 06:44:00,Thermal,0.839039309664367,107.9437630033135,25.604513882429785,7.447766357758049,2.8488742621749332,0.2692286971970549,70.71822083461254,High
2026-01-01 06:45:00,Fatigue,0.9886834250361094,184.38943414798456,25.95182085542153,8.325419469044874,2.2474838515210664,0.16021629335935317,72.63466016872383,High
2026-01-01 06:46:00,Normal,0.1197566228839031,120.75616412139884,29.523132097396207,8.887893137085719,0.9148748552088333,0.21547341750286386,51.379962700326445,Moderate
2026-01-01 06:47:00,Fatigue,1.047146416733066,146.89532702245828,22.413460686949666,7.300561255808439,6.358511833104445,0.22169530909416807,97.65114976615112,Critical
2026-01-01 06:48:00,Normal,0.31112915244014316,98.90362311989155,28.821160696562323,0.8156928190699944,1.6199592224967803,0.0783421920804789,21.795638199417773,Low
2026-01-01 06:49:00,Thermal,0.9350042431589312,157.55646870675514,28.938308973953678,10.387148676157564,1.772212832020209,0.12178016072113639,74.14441251920147,High
2026-01-01 06:50:00,Flood,1.0825702591275792,130.6875545114397,24.697065674115557,4.938818430338332,3.7052978865661172,0.38723258345325445,73.69645895361371,High
2026-01-01 06:51:00,Flood,0.9025388992104922,126.16554989825298,25.6471375699454,4.98382923387569,2.782196254968025,0.2252230944786059,61.1227188550244,High
2026-01-01 06:52:00,Normal,0.2314106208498583,149.70874801513372,27.22724054406537,7.724803069969896,2.8645191996739303,0.20666689441982974,57.34747992924529,Moderate
2026-01-01 06:53:00,Fatigue,1.0955307504865224,161.86552901937557,24.16081743718394,9.976166751687465,2.9104552206139593,0.3463163544463522,91.00213564659228,Critical
2026-01-01 06:54:00,Normal,0.2642072893538874,114.1267642937932,28.035472376628057,6.418158882106328,2.270733710135159,0.192945519185216,47.38028114334936,Moderate
2026-01-01 06:55:00,Normal,0.29314436423542994,136.03582461834293,26.609116891669622,3.6727172756611335,0.8529409631275409,0.20372566239791773,33.12964545747342,Moderate
2026-01-01 06:56:00,Normal,0.17663608428313915,120.22329682776747,24.943587314665194,0.846781605172942,4.599028144790553,0.2104838469919597,41.627270621165735,Moderate
2026-01-01 06:57:00,Corrosion,0.8601954470040595,153.7753287612921,35.94921116951492,4.742638359146998,3.8236237200273147,0.2790478149316315,77.2614290083001,High
2026-01-01 06:58:00,Normal,0.28362582638209033,99.57880244061363,30.076199612808104,4.183433301706149,1.8544942025175326,0.11918723885471807,39.20165706322206,Moderate
2026-01-01 06:59:00,Thermal,0.8660536762642927,193.75996522276557,28.08643883688523,4.182791426245875,2.907041749368715,0.19205302702787286,53.9728521588663,Moderate
2026-01-01 07:00:00,Flood,0.9555425466709766,136.30950080809436,28.729302154123545,10.12115872113696,3.126400016750636,0.2836014764659259,82.33340270755805,Critical
2026-01-01 07:01:00,Normal,0.22238745062056817,158.90040817374944,22.86589931613246,3.612626185896743,1.2390865201924823,0.16990687615607866,40.835643941391595,Moderate
2026-01-01 07:02:00,Normal,0.03369458559413277,115.27827876738809,25.816141966107082,5.555108142095916,1.2116032738188136,0.21434557859412598,39.18589697846521,Moderate
2026-01-01 07:03:00,Normal,0.20028304259377805,140.17742789137407,26.399612747808764,5.465444384679293,3.6783288504619516,0.2681320053732128,54.40886086085997,Moderate
2026-01-01 07:04:00,Flood,0.9780468085623166,169.15558747565342,21.766030450450586,10.36039866327358,3.1273860422787614,0.3195124288455592,95.94733081149047,Critical
2026-01-01 07:05:00,Fatigue,0.9934332393466045,181.67129387875116,29.93677023997209,10.998447581866996,1.9294189066384209,0.2351293024706271,82.89863438313196,Critical
2026-01-01 07:06:00,Normal,0.26324897201861214,98.98440732089638,25.47193648693587,3.968298227662265,0.8340322791201056,0.005507534821550697,31.71881778727691,Moderate
2026-01-01 07:07:00,Fatigue,1.0705243654363785,179.89088503197155,26.222666662762983,10.05190779990149,4.727724619999138,0.2384850235296541,94.20112590603975,Critical
2026-01-01 07:08:00,Normal,0.06926288979379108,166.160996272786,25.156400704383223,5.708024385260524,1.7476759434086633,0.07244077107787794,42.799239677919154,Moderate
2026-01-01 07:09:00,Fatigue,1.0922406375441405,146.53267551895357,42.7954529532155,6.786670927280095,3.665918399863629,0.24157022381113608,100.0,Critical
2026-01-01 07:10:00,Thermal,0.7257340695368779,142.86765167855305,26.686924249129937,9.93957723757847,4.369814451419093,0.2793821591092169,84.89724255499313,Critical
2026-01-01 07:11:00,Corrosion,0.8938551167352413,131.11383393799616,17.656615230570864,8.749826588660754,2.542833410827697,0.2747512406270941,91.79520639104574,Critical
2026-01-01 07:12:00,Corrosion,0.7524519001817068,135.53909369537251,20.000340145205822,9.992146595730713,3.952417722130904,0.4166542093550568,99.21360836134417,Critical
2026-01-01 07:13:00,Fatigue,1.0774005230824752,195.78556997331225,31.796513113477175,5.639469213658212,3.1321168502124075,0.33864652416657487,74.82447444265176,High
2026-01-01 07:14:00,Normal,0.22734693368907952,94.8941368467449,34.68226345841565,4.05268047451282,2.5758766367523336,0.33273338266517616,54.24417215626225,Moderate
2026-01-01 07:15:00,Normal,0.27424815079602644,96.44702945373069,24.591014043135733,1.7254116303032587,1.6088647492303414,0.23721115231919412,32.7062561673344,Moderate
2026-01-01 07:16:00,Normal,0.25997578221210776,160.27252341035944,34.394748348177316,7.233804128638626,1.7584508251443096,0.2668565394644028,62.88485454819434,High
2026-01-01 07:17:00,Wind,1.1645868659982836,173.01371064720905,31.707949999212723,5.884650373794518,4.860133657511277,0.28728781827032335,84.50316088964459,Critical
2026-01-01 07:18:00,Corrosion,0.7320982148764605,197.20925622606313,27.052599345069556,5.514035654233037,4.0680248076825,0.18203925733365667,64.29530907705677,High
2026-01-01 07:19:00,Flood,0.9018233629231175,139.53903405435366,26.697768581147322,10.802942384815942,3.514572014595415,0.2560832087359296,86.7431133527874,Critical
2026-01-01 07:20:00,Fatigue,1.0282890448726225,156.15702843093925,28.904351132078265,7.611876403168257,3.3283763300052143,0.2990504375457601,75.60102672214342,High
2026-01-01 07:21:00,Normal,0.24933760928563303,103.48307640570489,32.387279110768205,2.214828029632824,3.599147584481654,0.1297472892795983,44.315831811952826,Moderate
2026-01-01 07:22:00,Corrosion,0.8063401642240707,147.78252921619242,29.98647282797511,11.020158288620548,3.909330811497969,0.1879086060423319,88.15679625860898,Critical
2026-01-01 07:23:00,Normal,0.30001695444635723,75.64758256789241,24.61595849100652,7.843135269775604,1.608858191342115,0.21334701539366074,56.78712299714234,Moderate
2026-01-01 07:24:00,Normal,0.2276623264630653,137.1238639163752,27.128964764868446,7.166213577622996,1.346915636710245,0.0995682267042198,45.49988247181219,Moderate
2026-01-01 07:25:00,Corrosion,0.7777989820176392,152.28685208730843,37.906317273609616,10.84612902182088,4.344897506942139,0.14532064415051754,100.0,Critical
2026-01-01 07:26:00,Thermal,0.7777522965609673,140.56113343835204,31.25606898648096,7.305262163185831,3.3154000860531596,0.17023311088819232,71.90402479194626,High
2026-01-01 07:27:00,Flood,1.0380687869053242,141.04089188500836,32.346627134413076,8.586221076090153,3.516447004873914,0.2732515609389401,86.76287591268324,Critical
2026-01-01 07:28:00,Normal,0.27599077750596673,97.63115031579751,30.69942493624616,3.055756164399192,2.1149751755625936,0.10072647137883814,36.7350215935129,Moderate
2026-01-01 07:29:00,Flood,1.1702703305594504,168.992822800819,29.366788719988513,9.70318750314793,4.017796874636991,0.27375280773451915,90.6695991254599,Critical
2026-01-01 07:30:00,Normal,0.19648725279972645,90.72275035741484,28.543494500075344,3.416305018022456,1.9433108525692284,0.2280355444223368,33.74318319151726,Moderate
2026-01-01 07:31:00,Fatigue,1.069121707072768,165.79739780123109,32.4869531266249,8.200801382219069,5.003686866842994,0.34595544374906806,95.25128799155625,Critical
2026-01-01 07:32:00,Corrosion,0.8890899157455542,196.06128487023642,31.593211176553417,10.0997013019487,4.579338476211987,0.21513392727285513,93.88705224395719,Critical
2026-01-01 07:33:00,Normal,0.24812616326393477,157.13803721610745,29.319467390057742,8.55361773654314,2.5318881192017995,0.07568467303688403,58.16992604560172,Moderate
2026-01-01 07:34:00,Normal,0.20995054832090776,82.37180143323367,24.53118737226056,6.194780762810285,3.3747189904956274,0.1339501227880634,56.26324776495784,Moderate
2026-01-01 07:35:00,Normal,0.1260594258924605,106.58154849141744,29.927794027742358,10.382947595727703,2.008496768138222,0.23245158478268402,63.80152834408476,High
2026-01-01 07:36:00,Thermal,0.7591332352757588,152.53626851388344,29.66496031765958,5.883453283901756,3.890331005004615,0.3311356983235655,68.68588243398699,High
2026-01-01 07:37:00,Earthquake,1.704103806982576,179.84295194964125,26.458720443274622,8.913923917627773,6.364456318871941,0.4322311936826682,100.0,Critical
2026-01-01 07:38:00,Corrosion,0.7168714655100978,109.21485704293947,41.39387987483034,10.443883668768663,4.33903828001661,0.36411488407963366,100.0,Critical
2026-01-01 07:39:00,Flood,0.9563456926663532,160.43289878683726,20.304743461460863,6.884499342059805,4.595999147738344,0.4303361695695498,93.75657188241854,Critical
2026-01-01 07:40:00,Wind,1.1012326623386837,157.14957762209252,32.79256429528741,9.27892327467391,4.671189194081684,0.27734176574963776,97.69979976246633,Critical
2026-01-01 07:41:00,Normal,0.29670292362343587,167.85813521509453,23.686645278730847,0.30938953036337136,3.9571281156380858,0.2989250603189192,43.39265828701631,Moderate
2026-01-01 07:42:00,Thermal,0.8480873469931436,135.66928243456383,30.65597744671698,5.302369257962521,2.660304214734509,0.2391560383366605,61.83538101871521,High
2026-01-01 07:43:00,Normal,0.17768965683353,149.20008463316478,40.84293759545093,0.49331775026229163,1.8447792124397893,0.2615878957808051,47.47563972460496,Moderate
2026-01-01 07:44:00,Wind,1.1641817095549505,125.7227899217506,23.188155025879684,8.797090209739089,3.825489523349866,0.37268579749382097,93.86612374941572,Critical
2026-01-01 07:45:00,Corrosion,0.7063405870309972,118.4997675525873,24.38063672586368,7.1163455183511495,2.9519328552361905,0.10983532645979004,67.28793515663892,High
2026-01-01 07:46:00,Flood,0.9804528039853845,168.84154899523725,27.912431314242,9.469881234644626,1.6912279565850636,0.21470182920585676,71.06273337237644,High
2026-01-01 07:47:00,Thermal,0.8319185520561877,169.09326951518437,25.76391521184319,11.719168893065525,4.5748648057082475,0.16229696669517135,95.16272736591475,Critical
2026-01-01 07:48:00,Normal,0.3159950311691282,96.06518184814018,32.420281754701506,7.030718794693456,0.9739595409537225,0.03743623746992897,49.924172501715006,Moderate
2026-01-01 07:49:00,Wind,1.1279562334646949,158.0019351620978,25.327352819683526,5.233491091368557,4.209814908746097,0.3863451986716525,77.42979388120968,High
2026-01-01 07:50:00,Earthquake,1.8741483888422015,147.06052066177304,31.270048200746686,15.224046306838568,3.9381388223251133,0.5695017484096052,100.0,Critical
2026-01-01 07:51:00,Wind,1.0637446462789224,152.869504342363,21.354054340999653,10.435264092324378,4.660715730719739,0.29538619962407575,100.0,Critical
2026-01-01 07:52:00,Normal,0.1501897760684966,140.92306964060316,18.965842489228873,4.706520703891706,1.214603964059802,0.24833253322931031,52.67743447829947,Moderate
2026-01-01 07:53:00,Normal,0.3067729492510301,109.12603752159637,26.855075105234754,4.931901410188322,0.8640380758909423,0.29877002541525954,39.20168802912044,Moderate
2026-01-01 07:54:00,Normal,0.3836896982850598,113.77413235140493,20.157460809812026,5.613657284258765,2.1943434644817064,0.19666653601462078,61.605771439539076,High
2026-01-01 07:55:00,Normal,0.28947455905469566,91.7551150425987,35.59134456382725,2.924339626959304,1.2992654195173712,0.17797495480679681,43.44205805335221,Moderate
2026-01-01 07:56:00,Earthquake,1.786772609077279,165.39103965937684,20.35098254752501,12.852947427426075,4.785840903913627,0.3843449657806326,100.0,Critical
2026-01-01 07:57:00,Flood,0.8443853002782233,194.75277290535848,22.81156656164651,12.7518173716755,3.8517896151996203,0.3350047105763979,100.0,Critical
2026-01-01 07:58:00,Flood,0.8582042355165217,152.62312229292831,30.06809942737305,7.088282646723399,4.479989453634417,0.36197552400260646,79.5997285824288,High
2026-01-01 07:59:00,Earthquake,1.8003527629516696,156.54230583373504,25.06818024968997,10.310336071474712,4.541599512128288,0.44094439248313444,100.0,Critical
2026-01-01 08:00:00,Earthquake,1.761354986434306,173.7307012520502,20.40806015066198,13.214877956378446,4.3688075260085,0.4381970460653493,100.0,Critical
2026-01-01 08:01:00,Normal,0.16153318542783057,80.06430947083595,38.1998208003598,1.608300629730957,2.023483666682275,0.1759037679033636,44.465285183491346,Moderate
2026-01-01 08:02:00,Wind,1.1902426064664042,132.04600769649468,22.99183098420213,5.268349364363015,4.579252580258082,0.18856363799417789,81.18133892916559,Critical
2026-01-01 08:03:00,Normal,0.2592105094006248,154.00849347616133,27.018710962517254,3.966598468775551,3.4627551918606247,0.25181731110052774,47.11340156096247,Moderate
2026-01-01 08:04:00,Normal,0.32555326948322183,116.43793939033488,26.954037399469847,9.34586565369177,0.9286704017062986,0.07722999043081216,53.46472141183752,Moderate
2026-01-01 08:05:00,Earthquake,1.8009281826410162,228.86825440253014,31.55154575983289,13.28418771236932,5.0420328987296195,0.4535508513668657,100.0,Critical
2026-01-01 08:06:00,Wind,1.2832715494667508,155.0163040375986,30.311762303355295,10.63573128334464,5.215786025075254,0.37645893199943636,100.0,Critical
2026-01-01 08:07:00,Normal,0.2506395223639051,119.1005325952126,23.865994811344972,1.3904450744533765,3.973094536138719,0.08876543164074188,41.948362114614625,Moderate
2026-01-01 08:08:00,Wind,1.1757732004154131,173.4223539635531,26.370863912783467,11.41437647732284,3.046909000691246,0.26737593675158766,93.24860992753062,Critical
2026-01-01 08:09:00,Wind,1.2701449748997746,90.58531044451496,26.86538783229092,10.380097583929375,3.30118808019335,0.48571796411117957,93.53162356230085,Critical
2026-01-01 08:10:00,Corrosion,0.7767247295966853,149.32348309133937,31.74479749099281,6.305255515881937,3.70110009460986,0.26164142097044946,72.5945309244152,High
2026-01-01 08:11:00,Flood,1.245155796261293,149.5753377984762,22.158390425706994,9.740151414207121,3.1022568578069123,0.1943829059652385,94.75916181489919,Critical
2026-01-01 08:12:00,Flood,1.0500205982533388,187.95097233787868,38.09055278377891,9.71036485147388,2.9207682454900477,0.3560703391770432,100.0,Critical
2026-01-01 08:13:00,Normal,0.28046634022701383,144.11698485409045,24.20408306270278,1.8215362149261933,2.2444706063689073,0.1181859835541455,35.87017932157825,Moderate
2026-01-01 08:14:00,Corrosion,0.8970076779178079,115.85770786132998,27.956253016217033,9.29556118033973,4.8694199537397775,0.11435807820367234,81.90686080931432,Critical
2026-01-01 08:15:00,Wind,1.3351709180265314,188.4534654656895,22.200052801533793,13.691406267581463,2.730517704900614,0.35758156384371736,100.0,Critical
2026-01-01 08:16:00,Earthquake,1.8534005929338084,175.04213686047513,21.509204941796916,12.716175573579449,6.858334107779513,0.3306705747373497,100.0,Critical
2026-01-01 08:17:00,Flood,0.8915955216796861,128.18866934259887,23.62785795461188,6.597217392688676,3.105230781417112,0.31769506737779507,74.73393421981794,High
2026-01-01 08:18:00,Earthquake,1.9022776307814004,186.52758127178004,23.147383911678723,12.867259790594813,5.705791921258198,0.33898479695181083,100.0,Critical
2026-01-01 08:19:00,Wind,1.1577282736443988,152.33076610840453,25.928714879225847,12.663839585193285,5.630850721101861,0.37257633554157477,100.0,Critical
2026-01-01 08:20:00,Corrosion,0.8635724058271459,182.6616328507131,23.105174856181296,4.621043482108184,3.6453235923021117,0.28267986596847483,70.42089246121469,High
2026-01-01 08:21:00,Fatigue,0.9726596822259788,161.51555071228026,31.477762106471047,11.235674776352543,3.5025089518008117,0.12,91.98592227024498,Critical
2026-01-01 08:22:00,Thermal,0.8420961614499117,147.14147302215014,26.085080523408124,5.965956624438558,3.918175622694739,0.290561003256367,70.32091904352339,High
2026-01-01 08:23:00,Wind,1.1328900567945959,179.916177071386,23.530922532740423,10.826189244139211,3.8668337976675593,0.29282149372556876,100.0,Critical
2026-01-01 08:24:00,Wind,1.193013571039478,184.7217904523178,26.035155679413656,8.407006174863309,4.561351049594615,0.42933741137526443,92.89177850020609,Critical
2026-01-01 08:25:00,Fatigue,1.0522720795711376,172.5901273574325,32.96419439348147,7.7989491347553175,3.5953190016221805,0.3316166279212681,87.1173993613922,Critical
2026-01-01 08:26:00,Normal,0.4040010241388682,155.48658682037384,29.074380868051996,9.569284748705144,2.8611528969890383,0.2404926275002412,69.13130950814046,High
2026-01-01 08:27:00,Fatigue,1.2335808240116473,168.2170603228447,27.50155235056265,5.272740228399525,2.4057683074497835,0.24315673591832598,63.72588091427243,High
2026-01-01 08:28:00,Wind,1.1887210536171793,161.59128661816754,20.834776150156607,11.556098532636632,3.026478375906324,0.25279457993456295,100.0,Critical
2026-01-01 08:29:00,Normal,0.25511821690950837,150.97930155220072,22.286457700681453,10.19397323276386,0.5910715751320539,0.17794805351515477,65.67115570093635,High
2026-01-01 08:30:00,Normal,0.22012456269203878,117.72759649794654,21.60795029980188,7.056565779418468,1.9435705708036604,0.15115070985649204,59.53026701492501,Moderate
2026-01-01 08:31:00,Fatigue,1.163480503320223,153.83116290861653,34.53425611836173,5.5067089428824545,2.2704617811902295,0.40704072417680653,77.48599994150605,High
2026-01-01 08:32:00,Normal,0.2236864103733298,163.03942293242287,30.652815615658238,1.1552584732537836,1.3081684249331809,0.16773447530213378,26.44779280393947,Low
2026-01-01 08:33:00,Normal,0.21629301802834405,160.54810319888077,23.691897455379028,2.745123870060796,0.8924913954311922,0.08201426000130171,32.318554408754565,Moderate
2026-01-01 08:34:00,Normal,0.3282874290931972,119.79560482691693,25.178141780871723,5.473723734559624,3.479676229538824,0.11379352690490714,55.050770619039554,Moderate
2026-01-01 08:35:00,Normal,0.20693607237466805,108.66121056735957,23.87354911881333,5.6778280822671565,1.009319647824161,0.2572040867691204,46.321236985363434,Moderate
2026-01-01 08:36:00,Normal,0.24697959724411755,156.57933750521246,23.570693918096456,1.1849103371009218,0.7134542970766578,0.16661941245896583,27.42873524734339,Low
2026-01-01 08:37:00,Corrosion,0.7284951374791206,164.21045894788034,30.301505156080903,5.6817276246591,3.568338533765769,0.2503430585640191,65.74648926946541,High
2026-01-01 08:38:00,Normal,0.3063352276098534,127.88953135493408,26.562318896078434,2.565552539059939,3.6868211545616605,0.2648150055374237,44.15439389793099,Moderate
2026-01-01 08:39:00,Fatigue,1.2302693551345496,144.95318224525138,38.405838721487314,8.957759575655322,3.683932920754315,0.22681894489075666,100.0,Critical
2026-01-01 08:40:00,Fatigue,1.1326980298239835,161.29241446786486,34.25179912258499,15.454086371873224,3.7612806935229357,0.12118589612581354,100.0,Critical
2026-01-01 08:41:00,Earthquake,1.9069439334037845,181.0572885028074,34.54740170233361,10.600438803129656,6.650757461078475,0.3357706682914686,100.0,Critical
2026-01-01 08:42:00,Normal,0.18231182910581353,103.3915455106751,31.35678487474063,2.0691265005926356,2.878229338216446,0.1993671270837073,38.11249147353756,Moderate
2026-01-01 08:43:00,Flood,1.038905942562256,154.02605821468086,25.886704647464054,5.800579114568467,4.105414984611892,0.2720390783729528,74.32546151110321,High
2026-01-01 08:44:00,Normal,0.17454720605044882,126.63560114099019,30.98895442264792,6.906633713726696,1.4176592715998066,0.055165630393245374,47.10701193472598,Moderate
2026-01-01 08:45:00,Earthquake,1.7717787563534926,172.21512332699422,26.25583652735671,13.275975210934693,5.815957906286613,0.485284762508124,100.0,Critical
2026-01-01 08:46:00,Thermal,0.8617769181882005,164.59564221523794,38.15138025364181,5.311320355490125,1.8392159046473129,0.27307975568675585,74.13426314210417,High
2026-01-01 08:47:00,Thermal,0.8081456490482639,174.22080980777474,32.0213969152496,6.911613248665004,2.5763244506074017,0.29112117557707934,71.49364649799236,High
2026-01-01 08:48:00,Corrosion,0.7419887181919024,168.44744234138534,29.311801793015075,5.925469097126896,4.75146265095525,0.3015688207826696,71.89888289300123,High
2026-01-01 08:49:00,Normal,0.14479767155697973,113.09379036965014,28.635363312147547,5.887673843567736,3.301992684741122,0.07611806033200838,47.343556822927134,Moderate
